Fokker	13	13	0	9	4	-B
folklorně	13	13	1	9	3	
Fomalhiwanem	13	13	13	0	0	+B
Fons	13	13	1	5	7	
foremně	13	13	7	1	5	
format	13	13	0	10	3	-B
formátovací	13	13	0	12	1	+O
Fornasetti	13	13	0	0	13	+P
Forrie	13	13	13	0	0	+B
Fortaleza	13	13	1	0	12	+P
fortnýř	13	13	13	0	0	+B
Fotax	13	13	13	0	0	+B
fotobanka	13	13	1	9	3	
fotoeditor	13	13	0	8	5	-B
fotorámečky	13	13	0	3	10	-B
fotorespirace	13	13	0	13	0	+O
Fourcade	13	13	0	0	13	+P
FPT	13	13	0	13	0	+O
fragilis	13	13	0	10	3	-B
fragmentárně	13	13	0	13	0	+O
frajeřinka	13	13	5	3	5	
Frames	13	13	0	3	10	-B
franchisant	13	13	0	13	0	+O
frankofil	13	13	7	4	2	
Fraňo	13	13	0	3	10	-B
Fraserová	13	13	4	5	4	
Frattini	13	13	0	0	13	+P
Fray	13	13	0	13	0	+O
frázovitý	13	13	2	10	1	
Frederikke	13	13	13	0	0	+B
Freetown	13	13	1	6	6	
Freeway	13	13	9	3	1	
Freisling	13	13	13	0	0	+B
Frick	13	13	4	3	6	
Frídl	13	13	0	0	13	+P
Friedenau	13	13	13	0	0	+B
Friedrichová	13	13	2	1	10	
friska	13	13	11	1	1	
frkačka	13	13	7	0	6	-O
Frňová	13	13	0	0	13	+P
fronťák	13	13	9	4	0	-P
fT	13	13	0	13	0	+O
FUCK	13	13	12	0	1	+B
Fuentes	13	13	9	0	4	-O
Fügner	13	13	2	5	6	
Fuhlsbüttelu	13	13	13	0	0	+B
Fuhrerbau	13	13	13	0	0	+B
fulgurit	13	13	0	13	0	+O
fundamentálně	13	13	0	9	4	-B
funebrácký	13	13	9	2	2	
furan	13	13	0	9	4	-B
Futures	13	13	0	3	10	-B
futurologie	13	13	0	10	3	-B
fúzující	13	13	0	7	6	-B
fysis	13	13	1	11	1	
fyzikálně-mechanický	13	13	1	10	2	
Gábinka	13	13	0	3	10	-B
Gabriella	13	13	6	1	6	
Gacy	13	13	4	0	9	-O
Galactic	13	13	0	0	13	+P
galaprogram	13	13	1	0	12	+P
Galena	13	13	1	7	5	
Galeos	13	13	0	13	0	+O
Galicie	13	13	7	2	4	
Gálik	13	13	0	0	13	+P
gallery	13	13	1	5	7	
Galušková	13	13	0	0	13	+P
Galvas	13	13	0	2	11	-B
gameboy	13	13	8	4	1	
Gampeové	13	13	0	13	0	+O
Ga-pa	13	13	0	0	13	+P
Garity	13	13	13	0	0	+B
Gauceran	13	13	13	0	0	+B
Gauckův	13	13	0	1	12	+P
gaučový	13	13	3	2	8	
gauss	13	13	0	12	1	+O
Gavlas	13	13	0	0	13	+P
Gazzetta	13	13	1	1	11	
gé	13	13	11	1	1	
geeky	13	13	0	9	4	-B
Gefco	13	13	0	10	3	-B
Geir	13	13	0	0	13	+P
Gellért	13	13	2	1	10	
genetička	13	13	0	1	12	+P
geo	13	13	2	8	3	
geolokace	13	13	0	13	0	+O
Georgios	13	13	3	2	8	
GeoTools	13	13	0	13	0	+O
Gerdin	13	13	12	1	0	+B
Gerendáš	13	13	0	0	13	+P
germanica	13	13	0	10	3	-B
Gertička	13	13	13	0	0	+B
Getz	13	13	4	5	4	
Gevren	13	13	13	0	0	+B
Ghaňan	13	13	0	1	12	+P
Ghassemlou	13	13	0	13	0	+O
GCHQ	13	13	2	2	9	
Giancarlo	13	13	0	2	11	-B
gibbon	13	13	1	7	5	
Gidiho	13	13	13	0	0	+B
gigantea	13	13	0	12	1	+O
Gilada	13	13	0	2	11	-B
Gilpinová	13	13	12	1	0	+B
Gioia	13	13	0	4	9	-B
GLA	13	13	0	13	0	+O
Glac	13	13	6	1	6	
glacifluviální	13	13	0	13	0	+O
glam	13	13	1	2	10	
Glasenberg	13	13	0	0	13	+P
glass	13	13	0	8	5	-B
Glassův	13	13	0	2	11	-B
glaukonitu	13	13	0	13	0	+O
Glencoru	13	13	0	0	13	+P
Glendale	13	13	7	4	2	
glissando	13	13	6	7	0	-P
global	13	13	1	8	4	
glyceraldehyd	13	13	0	13	0	+O
glyfosátu	13	13	1	12	0	+O
Gmailem	13	13	0	12	1	+O
g/min	13	13	0	0	13	+P
GND	13	13	0	13	0	+O
Goddess	13	13	1	2	10	
Goldbergová	13	13	3	4	6	
Goldův	13	13	5	2	6	
gonadotropin	13	13	1	12	0	+O
Goo	13	13	0	12	1	+O
Gorillaz	13	13	0	1	12	+P
Gorsky	13	13	0	13	0	+O
Goslinga	13	13	1	0	12	+P
gothaj	13	13	2	0	11	-O
Gothenburg	13	13	5	7	1	
Gottschalk	13	13	0	3	10	-B
GRA	13	13	0	1	12	+P
Gracefieldu	13	13	13	0	0	+B
gradientový	13	13	0	13	0	+O
gradualizmus	13	13	0	13	0	+O
Graff	13	13	0	6	7	-B
grafióza	13	13	0	11	2	-B
grandiflorum	13	13	0	11	2	-B
granularita	13	13	0	13	0	+O
Graziella	13	13	8	0	5	-O
Grenelle	13	13	13	0	0	+B
Grenoble	13	13	1	3	9	
Griff	13	13	12	0	1	+B
Grjabov	13	13	13	0	0	+B
Groch	13	13	4	3	6	
Grotte	13	13	2	4	7	
Groucho	13	13	9	3	1	
Grubhoffer	13	13	0	5	8	-B
G-Shot	13	13	0	13	0	+O
Guadarrama	13	13	2	2	9	
guayanský	13	13	0	12	1	+O
Gudin	13	13	0	13	0	+O
guerre	13	13	11	0	2	-O
Guiness	13	13	3	4	6	
Gül	13	13	0	4	9	-B
Gullveižin	13	13	13	0	0	+B
gulo	13	13	4	6	3	
Guzmán	13	13	5	2	6	
GX	13	13	0	7	6	-B
gypsový	13	13	9	2	2	
Gyurcsány	13	13	0	1	12	+P
Haaretz	13	13	0	5	8	-B
Habemus	13	13	0	8	5	-B
haben	13	13	8	5	0	-P
habrolistý	13	13	0	13	0	+O
habřina	13	13	0	6	7	-B
hackerka	13	13	1	1	11	
Hackett	13	13	3	1	9	
Hadidová	13	13	0	0	13	+P
Ha-Dora	13	13	9	4	0	-P
Hadrianus	13	13	4	8	1	
hadrník	13	13	9	2	2	
Hagana	13	13	5	3	5	
Haiyan	13	13	0	0	13	+P
Hakan	13	13	1	6	6	
hakim	13	13	1	10	2	
Halamová	13	13	0	9	4	-B
halekačka	13	13	3	6	4	
Halfě	13	13	13	0	0	+B
Halland	13	13	13	0	0	+B
Hallo	13	13	8	5	0	-P
halt	13	13	8	3	2	
Haluška	13	13	1	1	11	
Hameln	13	13	2	2	9	
hamoun	13	13	9	0	4	-O
Hamsteadu	13	13	13	0	0	+B
Hancocková	13	13	2	8	3	
handicapovat	13	13	1	6	6	
Handlová	13	13	1	3	9	
handlovat	13	13	7	0	6	-O
Hangzhou	13	13	0	12	1	+O
hanobící	13	13	1	8	4	
Hanslick	13	13	0	9	4	-B
Hantverkargatan	13	13	13	0	0	+B
Hánův	13	13	0	10	3	-B
Hapsy	13	13	13	0	0	+B
hárající	13	13	8	0	5	-O
Harr	13	13	10	3	0	-P
Harries	13	13	0	0	13	+P
Harty	13	13	0	6	7	-B
hasební	13	13	0	5	8	-B
Hasselhoff	13	13	2	0	11	-O
Hassen	13	13	0	12	1	+O
Hášimovec	13	13	2	6	5	
Hate	13	13	3	1	9	
hauberk	13	13	4	9	0	-P
Havás	13	13	0	0	13	+P
Havlínův	13	13	0	0	13	+P
Havraň	13	13	4	2	7	
Hawkinsová	13	13	10	0	3	-O
Hawthornův	13	13	2	10	1	
Haynes	13	13	0	2	11	-B
Heidemühlenu	13	13	13	0	0	+B
Heike	13	13	0	9	4	-B
Heinsfurth	13	13	0	13	0	+O
Héj	13	13	13	0	0	+B
Hejduková	13	13	0	4	9	-B
Helbig	13	13	0	9	4	-B
Hélios	13	13	6	6	1	
Helix	13	13	0	11	2	-B
Hellenic	13	13	0	0	13	+P
helpdesku	13	13	0	11	2	-B
Hema	13	13	1	7	5	
Hemerková	13	13	0	0	13	+P
Heninová	13	13	0	1	12	+P
hennou	13	13	7	4	2	
Hepnarová	13	13	1	1	11	
Herain	13	13	0	7	6	-B
Hermanssonová	13	13	13	0	0	+B
Hernando	13	13	8	4	1	
Herning	13	13	1	0	12	+P
herpetologický	13	13	1	12	0	+O
Herrera	13	13	3	0	10	-O
Hershey	13	13	2	6	5	
He's	13	13	3	6	4	
Hesperidka	13	13	5	6	2	
hexagram	13	13	1	12	0	+O
Heyduk	13	13	0	8	5	-B
Hiatt	13	13	0	1	12	+P
highendových	13	13	0	12	1	+O
Highlanders	13	13	0	13	0	+O
Himl	13	13	1	5	7	
Hindls	13	13	0	0	13	+P
Hippokrat	13	13	1	12	0	+O
Hirschfeld	13	13	2	11	0	-P
historia	13	13	2	11	0	-P
histrionský	13	13	3	8	2	
hledění	13	13	11	1	1	
Hloučela	13	13	0	0	13	+P
hltanový	13	13	0	13	0	+O
Hlubuček	13	13	0	7	6	-B
Hłysko	13	13	13	0	0	+B
hnědnoucí	13	13	4	7	2	
hnětený	13	13	10	2	1	
hnilička	13	13	5	1	7	
HNTech	13	13	0	0	13	+P
hnusárna	13	13	12	0	1	+B
Hobitín	13	13	2	1	10	
hobra	13	13	5	3	5	
Hock	13	13	4	1	8	
Ho-Či	13	13	0	13	0	+O
Hodinka	13	13	8	1	4	
Hodková	13	13	0	0	13	+P
Hodonský	13	13	0	0	13	+P
Hochman	13	13	0	6	7	-B
Hojná	13	13	0	10	3	-B
Holčovice	13	13	0	0	13	+P
Holič	13	13	6	1	6	
Holmánkem	13	13	13	0	0	+B
Holomíček	13	13	0	6	7	-B
Holoubková	13	13	3	0	10	-O
Holsteda	13	13	13	0	0	+B
Homansův	13	13	0	13	0	+O
Homestaru	13	13	13	0	0	+B
hominin	13	13	0	13	0	+O
homologovat	13	13	0	9	4	-B
homonymum	13	13	1	10	2	
honorářový	13	13	0	10	3	-B
Honsa	13	13	0	4	9	-B
Horatiův	13	13	6	7	0	-P
horňanský	13	13	12	0	1	+B
horování	13	13	3	10	0	-P
Horowitzův	13	13	3	10	0	-P
Horrox	13	13	13	0	0	+B
Horvát	13	13	1	1	11	
Hos	13	13	0	5	8	-B
hosana	13	13	12	0	1	+B
Hosín	13	13	1	3	9	
Hostašovice	13	13	0	7	6	-B
Hostim	13	13	0	12	1	+O
hoša	13	13	11	1	1	
hotdogů	13	13	5	5	3	
houbařka	13	13	0	1	12	+P
houfek	13	13	12	1	0	+B
Housa	13	13	0	6	7	-B
housátko	13	13	4	5	4	
Housi	13	13	13	0	0	+B
Howea	13	13	1	4	8	
Howell	13	13	2	6	5	
Howiem	13	13	13	0	0	+B
Hoyla	13	13	0	13	0	+O
hrabající	13	13	9	2	2	
hráčsky	13	13	0	1	12	+P
Hradečný	13	13	0	7	6	-B
Hradišťsko	13	13	0	2	11	-B
hranatě	13	13	7	6	0	-P
Hráská	13	13	0	1	12	+P
hrbolkatý	13	13	0	13	0	+O
hrčení	13	13	13	0	0	+B
Hromádko	13	13	0	9	4	-B
hrrr	13	13	6	2	5	
Hrubínová	13	13	0	12	1	+O
hrubnout	13	13	3	6	4	
Hrůzová	13	13	0	10	3	-B
hryzání	13	13	8	5	0	-P
Hříbek	13	13	1	4	8	
hřivnatý	13	13	4	3	6	
HSPA+	13	13	0	13	0	+O
https	13	13	0	13	0	+O
hudebníkův	13	13	3	5	5	
hudecký	13	13	0	3	10	-B
huj	13	13	9	3	1	
hulínský	13	13	0	2	11	-B
humanistka	13	13	4	8	1	
hummer	13	13	7	2	4	
humpolácky	13	13	10	2	1	
Hunterův	13	13	8	5	0	-P
hurikánový	13	13	5	3	5	
Hurka	13	13	0	0	13	+P
Hurts	13	13	0	4	9	-B
Husajnův	13	13	4	2	7	
Hustler	13	13	3	3	7	
Hutaan	13	13	13	0	0	+B
Hygiene	13	13	0	10	3	-B
Hyka	13	13	0	0	13	+P
Hyperico	13	13	0	13	0	+O
hypersenzitivita	13	13	0	13	0	+O
Hypsiboas	13	13	0	13	0	+O
hysterektomie	13	13	2	9	2	
Chalmers	13	13	2	9	2	
Cham	13	13	3	0	10	-O
Chám	13	13	12	1	0	+B
Chandrasekharův	13	13	0	13	0	+O
chansons	13	13	0	13	0	+O
Chapmanův	13	13	1	2	10	
Chartered	13	13	2	5	6	
chasidizmus	13	13	0	11	2	-B
Châtelet	13	13	9	4	0	-P
Chattanooga	13	13	5	4	4	
Cheechoo	13	13	0	0	13	+P
Che-nan	13	13	2	0	11	-O
Chess	13	13	4	5	4	
Chievo	13	13	0	0	13	+P
Chilam	13	13	5	8	0	-P
Chinook	13	13	5	2	6	
chladový	13	13	0	6	7	-B
chlebovka	13	13	4	2	7	
Chlistov	13	13	0	0	13	+P
Chloë	13	13	1	0	12	+P
chlornan	13	13	0	9	4	-B
chlubící	13	13	3	7	3	
Chmelová	13	13	0	0	13	+P
CHO	13	13	1	12	0	+O
Chocerady	13	13	0	3	10	-B
Chocolat	13	13	3	3	7	
chocholouš	13	13	1	2	10	
Cholina	13	13	0	3	10	-B
Choltice	13	13	0	1	12	+P
Cholupice	13	13	0	10	3	-B
chorošovitý	13	13	0	13	0	+O
chovatelův	13	13	0	13	0	+O
Chrdle	13	13	0	6	7	-B
Christiaan	13	13	3	8	2	
Christieová	13	13	5	4	4	
chromodynamika	13	13	2	11	0	-P
Chu-nan	13	13	3	1	9	
Chunichi	13	13	13	0	0	+B
Chval	13	13	2	3	8	
Chválkovice	13	13	0	1	12	+P
chybování	13	13	0	12	1	+O
I/	13	13	10	2	1	
Ianiloru	13	13	13	0	0	+B
IBU	13	13	0	0	13	+P
Ic	13	13	0	13	0	+O
ICD	13	13	0	12	1	+O
Icemanův	13	13	0	13	0	+O
ící	13	13	0	11	2	-B
ICON	13	13	0	7	6	-B
IDE	13	13	0	13	0	+O
idealizující	13	13	0	11	2	-B
idem	13	13	4	7	2	
ideologizovaný	13	13	0	10	3	-B
iDnes	13	13	0	5	8	-B
i-DTEC	13	13	0	9	4	-B
iF	13	13	0	9	4	-B
Ifigénie	13	13	2	9	2	
igapó	13	13	0	13	0	+O
Iláhábád	13	13	0	0	13	+P
Ilex	13	13	0	10	3	-B
Illusion	13	13	2	1	10	
ILT	13	13	0	13	0	+O
Imbert	13	13	10	2	1	
imigrantský	13	13	2	4	7	
imobilita	13	13	0	10	3	-B
IMP	13	13	9	3	1	
impact	13	13	3	9	1	
important	13	13	6	7	0	-P
Incandela	13	13	0	13	0	+O
Indeco	13	13	0	0	13	+P
indiánek	13	13	9	0	4	-O
Indíra	13	13	4	7	2	
indiskrece	13	13	4	6	3	
Indrák	13	13	4	2	7	
inflatonové	13	13	0	13	0	+O
influence	13	13	2	8	3	
informativnost	13	13	0	13	0	+O
infrazvuk	13	13	6	4	3	
inklinující	13	13	1	9	3	
Inkscape	13	13	0	13	0	+O
insomnie	13	13	9	2	2	
Inspect	13	13	0	13	0	+O
instabilita	13	13	0	11	2	-B
instituční	13	13	0	13	0	+O
Instituto	13	13	1	9	3	
instruktorský	13	13	4	5	4	
interfázním	13	13	0	13	0	+O
interkalaci	13	13	0	13	0	+O
internacionalista	13	13	1	9	3	
intertextový	13	13	1	12	0	+O
intervent	13	13	0	11	2	-B
introgrese	13	13	0	13	0	+O
inulin	13	13	0	7	6	-B
inventarizační	13	13	0	9	4	-B
inventarizovat	13	13	1	6	6	
Inverness	13	13	11	1	1	
invertorový	13	13	0	8	5	-B
Invisible	13	13	3	6	4	
Inzell	13	13	0	0	13	+P
Iri	13	13	1	6	6	
Irisin	13	13	13	0	0	+B
Irkutsk	13	13	11	0	2	-O
IRM	13	13	0	9	4	-B
ironmanu	13	13	0	13	0	+O
irsky	13	13	10	2	1	
Iscare	13	13	0	1	12	+P
i-Sensys	13	13	0	13	0	+O
Ishakové	13	13	13	0	0	+B
Ischgl	13	13	0	0	13	+P
Ischl	13	13	7	3	3	
Isidin	13	13	1	12	0	+O
isifa	13	13	0	2	11	-B
ISKN	13	13	0	13	0	+O
isolation	13	13	2	8	3	
istrijský	13	13	4	2	7	
ITAR-TASS	13	13	0	2	11	-B
Itibo	13	13	0	9	4	-B
IUPAC	13	13	0	13	0	+O
ivana	13	13	9	3	1	
Ivra	13	13	4	6	3	
izolacionistický	13	13	2	7	4	
izolatér	13	13	6	4	3	
izraelsko-arabský	13	13	0	6	7	-B
jadýrko	13	13	9	0	4	-O
Jalovec	13	13	0	8	5	-B
Jamašita	13	13	11	0	2	-O
Jančar	13	13	3	6	4	
Jandačův	13	13	0	0	13	+P
Jang-c'-ťiang	13	13	7	5	1	
Jankovcův	13	13	2	1	10	
Jänner	13	13	0	5	8	-B
Jánošíkův	13	13	0	3	10	-B
Jarloch	13	13	0	12	1	+O
Jarmusch	13	13	0	6	7	-B
Jarosław	13	13	0	0	13	+P
Jarosława	13	13	0	0	13	+P
Jasanský	13	13	0	1	12	+P
jasnovidka	13	13	6	4	3	
javůrek	13	13	2	9	2	
JDownloader	13	13	0	13	0	+O
jedenasedmdesát	13	13	4	1	8	
jednoatomový	13	13	0	13	0	+O
jednolitost	13	13	2	7	4	
jednovětý	13	13	3	6	4	
Jeffreys	13	13	4	8	1	
Jelenová	13	13	0	1	12	+P
Jenatzy	13	13	0	0	13	+P
jenjen	13	13	10	3	0	-P
Jennin	13	13	11	0	2	-O
jerlín	13	13	0	10	3	-B
jeskyňářský	13	13	0	12	1	+O
ješitně	13	13	9	2	2	
Jezreelského	13	13	13	0	0	+B
ježkovitý	13	13	0	10	3	-B
Ježovy	13	13	1	0	12	+P
jihoindický	13	13	2	3	8	
Jikov	13	13	0	8	5	-B
Jimmie	13	13	3	4	6	
Jinočany	13	13	1	6	6	
Jirava	13	13	0	2	11	-B
jírovcový	13	13	1	6	6	
jíždě	13	13	0	5	8	-B
jobovka	13	13	5	2	6	
Joeyho	13	13	7	0	6	-O
Johnstone's	13	13	0	7	6	-B
Jongová	13	13	11	0	2	-O
josefinismus	13	13	4	9	0	-P
Josovi	13	13	13	0	0	+B
Joycin	13	13	13	0	0	+B
JPL	13	13	1	2	10	
Juilliardu	13	13	11	0	2	-O
Jump	13	13	1	2	10	
jumper	13	13	1	8	4	
Jůn	13	13	0	1	12	+P
Jungmannová	13	13	5	1	7	
Juniper	13	13	0	9	4	-B
Júnis	13	13	0	5	8	-B
jupka	13	13	10	2	1	
Jurák	13	13	0	1	12	+P
Justová	13	13	0	0	13	+P
Kaba	13	13	1	5	7	
Kabele	13	13	0	8	5	-B
kace	13	13	0	3	10	-B
káče	13	13	8	3	2	
Kadlčková	13	13	0	0	13	+P
kafáč	13	13	7	2	4	
Kafrda	13	13	13	0	0	+B
kafrovník	13	13	11	2	0	-P
Kagame	13	13	0	5	8	-B
Kahun	13	13	0	1	12	+P
Kaiou	13	13	13	0	0	+B
kajícnice	13	13	9	4	0	-P
Kalabis	13	13	0	1	12	+P
kalendářně	13	13	2	3	8	
kalk	13	13	1	11	1	
kalupinka	13	13	12	0	1	+B
Kalurová	13	13	13	0	0	+B
Kamal	13	13	0	0	13	+P
kamarila	13	13	4	6	3	
kambala	13	13	13	0	0	+B
Kamberská	13	13	0	0	13	+P
Kameníček	13	13	0	6	7	-B
Kameníková	13	13	0	1	12	+P
Kaminer	13	13	0	0	13	+P
Kamler	13	13	0	3	10	-B
Kamo	13	13	2	0	11	-O
kanalizovat	13	13	3	8	2	
kandík	13	13	1	2	10	
kann	13	13	7	6	0	-P
Káňová	13	13	0	2	11	-B
Kantstenovi	13	13	13	0	0	+B
kapelníkův	13	13	0	12	1	+O
kapičku	13	13	10	2	1	
kapišto	13	13	12	0	1	+B
kapitolský	13	13	4	6	3	
Kapusta	13	13	0	3	10	-B
karafi	13	13	0	0	13	+P
karafiátový	13	13	0	6	7	-B
Karasjoka	13	13	8	0	5	-O
Karazas	13	13	13	0	0	+B
karbonyl	13	13	0	13	0	+O
Karcsiho	13	13	13	0	0	+B
Karda	13	13	0	0	13	+P
Karím	13	13	0	1	12	+P
Karlheinz	13	13	0	5	8	-B
Karnak	13	13	0	4	9	-B
Kárník	13	13	0	12	1	+O
Karolinska	13	13	8	5	0	-P
Karomamo	13	13	13	0	0	+B
kartounový	13	13	11	2	0	-P
kartouza	13	13	5	4	4	
Kasková	13	13	12	0	1	+B
kasuár	13	13	2	3	8	
Kašparovská	13	13	0	1	12	+P
kašperskohorský	13	13	0	0	13	+P
katechetka	13	13	2	10	1	
Kati	13	13	3	2	8	
Katiným	13	13	13	0	0	+B
Katowice	13	13	0	3	10	-B
kavalírsky	13	13	11	2	0	-P
Kavková	13	13	3	2	8	
kavylový	13	13	3	10	0	-P
Kayová	13	13	11	1	1	
kazetka	13	13	0	10	3	-B
Kazeto	13	13	1	2	10	
Každan	13	13	0	13	0	+O
každonoční	13	13	9	3	1	
Keen	13	13	4	3	6	
Keetera	13	13	13	0	0	+B
Kei	13	13	1	2	10	
kejvu	13	13	13	0	0	+B
kelle	13	13	13	0	0	+B
Keyes	13	13	3	10	0	-P
Keynesův	13	13	1	10	2	
Khoo	13	13	12	0	1	+B
Kicker	13	13	1	0	12	+P
kielský	13	13	11	2	0	-P
kika	13	13	0	3	10	-B
Kimbe	13	13	0	0	13	+P
Kinks	13	13	2	7	4	
Kiril	13	13	0	2	11	-B
Kivu	13	13	0	11	2	-B
Kjus	13	13	0	0	13	+P
KKH	13	13	0	11	2	-B
kladeč	13	13	1	2	10	
kladistický	13	13	0	13	0	+O
Klar	13	13	5	7	1	
Klaudios	13	13	5	4	4	
Klausenburk	13	13	0	13	0	+O
Klečalová	13	13	0	0	13	+P
klekánice	13	13	9	2	2	
KLH	13	13	0	0	13	+P
Klíchová	13	13	0	0	13	+P
Klik	13	13	1	5	7	
klikovka	13	13	1	12	0	+O
Klimáček	13	13	0	0	13	+P
Klimko	13	13	0	7	6	-B
Klimková	13	13	0	2	11	-B
klínopis	13	13	5	8	0	-P
klobásový	13	13	5	5	3	
Klofáč	13	13	0	5	8	-B
klonění	13	13	0	13	0	+O
klubovní	13	13	3	7	3	
Klumová	13	13	0	0	13	+P
kmenově	13	13	1	9	3	
Kmenta	13	13	0	0	13	+P
kmetský	13	13	1	8	4	
Knapík	13	13	0	10	3	-B
Knee	13	13	1	1	11	
knihtiskař	13	13	0	10	3	-B
Kobrle	13	13	0	1	12	+P
kočičák	13	13	6	1	6	
Kočov	13	13	0	3	10	-B
Kodské	13	13	0	13	0	+O
koherenční	13	13	0	11	2	-B
koherentně	13	13	1	12	0	+O
Kokonín	13	13	8	0	5	-O
kokrhel	13	13	1	9	3	
Kolářík	13	13	0	12	1	+O
kolčava	13	13	4	3	6	
kolitida	13	13	1	8	4	
koloděj	13	13	1	6	6	
komediantství	13	13	2	4	7	
komiksově	13	13	1	1	11	
kompaktifikace	13	13	0	13	0	+O
kompetenčně	13	13	0	7	6	-B
koňáček	13	13	11	2	0	-P
Konáš	13	13	0	2	11	-B
Konaté	13	13	0	0	13	+P
kongregační	13	13	3	10	0	-P
Koníčková	13	13	0	5	8	-B
konipas	13	13	7	3	3	
Konojedy	13	13	0	13	0	+O
kontinenci	13	13	0	10	3	-B
kontingentní	13	13	0	13	0	+O
kontraktační	13	13	1	10	2	
kontratenorista	13	13	0	0	13	+P
konvenčnost	13	13	2	9	2	
konverzačka	13	13	2	0	11	-O
konverzačně	13	13	8	2	3	
Koobi	13	13	0	13	0	+O
Kop	13	13	3	6	4	
Kopeč	13	13	0	13	0	+O
koprolit	13	13	2	10	1	
kopulující	13	13	9	2	2	
korálovcovitý	13	13	0	12	1	+O
korálovka	13	13	3	5	5	
Kordač	13	13	0	13	0	+O
korkovník	13	13	0	9	4	-B
kormidlování	13	13	8	3	2	
korodující	13	13	0	13	0	+O
koronarografie	13	13	0	12	1	+O
korunáč	13	13	0	0	13	+P
kořenění	13	13	0	9	4	-B
Kosaka	13	13	0	0	13	+P
Košanová	13	13	0	0	13	+P
Kotaró	13	13	13	0	0	+B
köthenského	13	13	0	13	0	+O
Kotíkův	13	13	0	4	9	-B
Kotiš	13	13	0	0	13	+P
koutský	13	13	0	1	12	+P
Kozubík	13	13	4	1	8	
Kozumplík	13	13	0	1	12	+P
kožešnictví	13	13	8	4	1	
kožnatky	13	13	1	10	2	
Krabčice	13	13	0	8	5	-B
Králíková	13	13	0	4	9	-B
Královice	13	13	0	7	6	-B
Kramářová	13	13	0	3	10	-B
Krameriův	13	13	2	10	1	
Krampolová	13	13	0	0	13	+P
kraniální	13	13	0	13	0	+O
krátkoocasý	13	13	1	11	1	
Kratochvílův	13	13	0	1	12	+P
Krb	13	13	0	1	12	+P
kreditové	13	13	0	13	0	+O
krejzlík	13	13	8	2	3	
krepatění	13	13	0	0	13	+P
Kreps	13	13	0	0	13	+P
krchlebský	13	13	0	0	13	+P
Kringsovi	13	13	13	0	0	+B
krkání	13	13	7	1	5	
krkonošsko-jizerský	13	13	0	13	0	+O
Krmenčík	13	13	0	0	13	+P
krobiánka	13	13	13	0	0	+B
Krockow	13	13	13	0	0	+B
Kronplatz	13	13	1	0	12	+P
Krumbachová	13	13	0	7	6	-B
Kruppův	13	13	9	4	0	-P
Krups	13	13	0	2	11	-B
krut	13	13	1	9	3	
Kružberk	13	13	0	5	8	-B
krysařík	13	13	6	2	5	
krystalisační	13	13	0	13	0	+O
Křenův	13	13	0	7	6	-B
Křepela	13	13	0	0	13	+P
křesťansko-židovský	13	13	1	7	5	
KSM	13	13	3	0	10	-O
Kubíkův	13	13	0	2	11	-B
Kübler-Rossová	13	13	1	12	0	+O
Kubová	13	13	0	1	12	+P
kuka	13	13	0	8	5	-B
kulinářství	13	13	0	7	6	-B
kulišácký	13	13	0	13	0	+O
kulišák	13	13	2	9	2	
kuloárový	13	13	1	3	9	
kunderovský	13	13	0	8	5	-B
Kungsholmenu	13	13	13	0	0	+B
Küngův	13	13	0	13	0	+O
kuní	13	13	6	6	1	
Kunský	13	13	0	1	12	+P
Kuomintang	13	13	5	2	6	
Kurnikovová	13	13	0	0	13	+P
Kurtův	13	13	11	2	0	-P
kurzarbeit	13	13	0	0	13	+P
kuřba	13	13	10	0	3	-O
Kusánský	13	13	0	13	0	+O
Kusune	13	13	13	0	0	+B
Kutálková	13	13	0	1	12	+P
Kutta	13	13	0	3	10	-B
Kutuzov	13	13	5	1	7	
Kůůůrva	13	13	13	0	0	+B
Kuzminová	13	13	11	0	2	-O
Kuzněcovová	13	13	1	0	12	+P
kvadraticky	13	13	0	13	0	+O
kvadriatlon	13	13	0	0	13	+P
kvadruplegie	13	13	1	11	1	
Kváš	13	13	0	3	10	-B
Kvašňák	13	13	1	7	5	
kvaziperiodický	13	13	0	13	0	+O
Kvíčovice	13	13	0	0	13	+P
kvil	13	13	9	2	2	
KVK	13	13	0	12	1	+O
Kwai	13	13	6	2	5	
kW/ot	13	13	0	13	0	+O
kyberšikana	13	13	0	3	10	-B
Kypta	13	13	0	3	10	-B
Kyréna	13	13	2	9	2	
kyselinkou	13	13	0	3	10	-B
kyselinový	13	13	7	4	2	
Labusová	13	13	0	7	6	-B
Læsø	13	13	13	0	0	+B
Lafayettův	13	13	7	2	4	
lagoftalmus	13	13	0	13	0	+O
Lahoda	13	13	1	3	9	
LAI	13	13	0	12	1	+O
laicizace	13	13	1	11	1	
laissez-faire	13	13	0	9	4	-B
Lájoš	13	13	9	4	0	-P
lákavost	13	13	1	9	3	
Lalito	13	13	13	0	0	+B
Lamarckův	13	13	1	10	2	
Lamberet	13	13	0	13	0	+O
Lána	13	13	1	3	9	
Langdonův	13	13	1	12	0	+O
Languedocu	13	13	6	5	2	
Láník	13	13	10	1	2	
Lannův	13	13	0	3	10	-B
Lansquenet	13	13	13	0	0	+B
lanthan	13	13	0	10	3	-B
Lapáček	13	13	2	2	9	
lapování	13	13	0	5	8	-B
Larissa	13	13	0	0	13	+P
